配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D001095,O002515,配送员04,R004,2025-12-21 06:26,2025-12-21 06:58,2025-12-21 07:11
D001096,O002517,配送员01,R001,2026-02-20 10:28,2026-02-20 11:29,2026-02-20 11:13
D001097,O002518,配送员02,R010,2026-03-05 06:14,2026-03-05 07:10,2026-03-05 06:59
D001098,O002520,配送员01,R004,2026-02-16 06:19,2026-02-16 06:55,2026-02-16 07:04
D001099,O002521,配送员06,R004,2026-02-20 06:08,2026-02-20 06:51,2026-02-20 06:53
D001100,O002526,配送员04,R011,2026-03-27 10:20,2026-03-27 11:00,2026-03-27 11:05
D001101,O002529,配送员08,R012,2026-05-06 10:11,2026-05-06 11:18,2026-05-06 10:56
D001102,O002536,配送员05,R010,2026-05-07 10:04,2026-05-07 10:46,2026-05-07 10:49
D001103,O002538,配送员10,R013,2026-03-14 10:07,2026-03-14 10:28,2026-03-14 10:52
D001104,O002539,配送员05,R004,2026-01-13 06:14,2026-01-13 07:01,2026-01-13 06:59
D001105,O002540,配送员08,R003,2025-12-17 06:06,2025-12-17 07:28,2025-12-17 06:51
D001106,O002543,配送员10,R007,2025-12-05 16:18,2025-12-05 17:35,2025-12-05 17:03
D001107,O002546,配送员06,R001,2026-02-14 16:12,2026-02-14 16:34,2026-02-14 16:57
D001108,O002547,配送员06,R002,2026-03-25 06:00,2026-03-25 07:01,2026-03-25 06:45
D001109,O002550,配送员03,R001,2026-02-11 10:27,2026-02-11 10:55,2026-02-11 11:12
D001110,O002552,配送员06,R014,2026-04-29 10:10,2026-04-29 11:08,2026-04-29 10:55
D001111,O002554,配送员10,R004,2026-05-27 10:12,2026-05-27 10:32,2026-05-27 10:57
D001112,O002555,配送员07,R005,2025-12-04 16:01,2025-12-04 16:42,2025-12-04 16:46
D001113,O002558,配送员02,R011,2026-04-23 06:18,2026-04-23 06:56,2026-04-23 07:03
D001114,O002560,配送员03,R015,2026-02-02 10:10,2026-02-02 11:12,2026-02-02 10:55
D001115,O002563,配送员06,R010,2025-12-13 16:00,2025-12-13 16:32,2025-12-13 16:45
D001116,O002565,配送员10,R005,2025-12-13 06:00,2025-12-13 07:03,2025-12-13 06:45
D001117,O002568,配送员09,R002,2026-02-13 10:07,2026-02-13 11:10,2026-02-13 10:52
D001118,O002569,配送员09,R011,2026-02-28 10:12,2026-02-28 10:39,2026-02-28 10:57
D001119,O002571,配送员08,R003,2026-05-03 10:07,2026-05-03 11:53,2026-05-03 10:52
D001120,O002576,配送员08,R004,2026-04-23 10:01,2026-04-23 10:25,2026-04-23 10:46
D001121,O002577,配送员09,R010,2026-04-03 10:07,2026-04-03 10:36,2026-04-03 10:52
D001122,O002578,配送员09,R006,2026-01-26 16:26,2026-01-26 17:12,2026-01-26 17:11
D001123,O002579,配送员10,R006,2026-04-30 16:28,2026-04-30 17:23,2026-04-30 17:13
D001124,O002581,配送员09,R012,2025-12-21 10:13,2025-12-21 11:15,2025-12-21 10:58
D001125,O002583,配送员05,R002,2026-05-02 10:01,2026-05-02 10:59,2026-05-02 10:46
D001126,O002584,配送员06,R002,2026-01-27 16:12,2026-01-27 16:43,2026-01-27 16:57
D001127,O002585,配送员05,R009,2026-01-06 10:26,2026-01-06 10:46,2026-01-06 11:11
D001128,O002587,配送员01,R012,2026-04-22 06:04,2026-04-22 07:04,2026-04-22 06:49
D001129,O002591,配送员04,R002,2026-05-27 10:00,2026-05-27 10:43,2026-05-27 10:45
D001130,O002596,配送员01,R002,2026-01-27 16:08,2026-01-27 17:20,2026-01-27 16:53
D001131,O002597,配送员01,R003,2026-03-15 10:19,2026-03-15 12:17,2026-03-15 11:04
D001132,O002601,配送员03,R015,2026-05-02 10:09,2026-05-02 10:46,2026-05-02 10:54
D001133,O002605,配送员07,R009,2025-12-15 10:29,2025-12-15 11:02,2025-12-15 11:14
D001134,O002606,配送员01,R014,2026-03-16 16:10,2026-03-16 16:46,2026-03-16 16:55
D001135,O002607,配送员07,R006,2026-04-07 10:17,2026-04-07 10:37,2026-04-07 11:02
D001136,O002610,配送员10,R011,2026-05-12 10:16,2026-05-12 11:05,2026-05-12 11:01
D001137,O002612,配送员10,R015,2025-12-13 16:05,2025-12-13 16:49,2025-12-13 16:50
D001138,O002613,配送员01,R015,2025-12-24 10:10,2025-12-24 10:50,2025-12-24 10:55
D001139,O002615,配送员09,R012,2026-05-23 06:23,2026-05-23 07:45,2026-05-23 07:08
D001140,O002617,配送员05,R006,2026-01-13 16:03,2026-01-13 16:41,2026-01-13 16:48
D001141,O002626,配送员06,R012,2025-12-26 16:00,2025-12-26 17:59,2025-12-26 16:45
D001142,O002627,配送员09,R010,2026-04-22 10:00,2026-04-22 10:47,2026-04-22 10:45
D001143,O002629,配送员03,R005,2026-01-25 06:21,2026-01-25 07:17,2026-01-25 07:06
D001144,O002631,配送员03,R015,2026-04-04 10:17,2026-04-04 11:23,2026-04-04 11:02
D001145,O002633,配送员05,R007,2026-03-11 10:04,2026-03-11 11:37,2026-03-11 10:49
D001146,O002638,配送员07,R011,2025-12-15 06:15,2025-12-15 06:48,2025-12-15 07:00
D001147,O002639,配送员03,R015,2025-12-02 10:01,2025-12-02 10:42,2025-12-02 10:46
D001148,O002640,配送员04,R004,2025-12-22 16:08,2025-12-22 16:29,2025-12-22 16:53
D001149,O002641,配送员02,R015,2026-02-04 16:01,2026-02-04 16:47,2026-02-04 16:46
D001150,O002642,配送员09,R010,2026-03-22 10:04,2026-03-22 10:38,2026-03-22 10:49
D001151,O002644,配送员10,R010,2026-04-11 10:19,2026-04-11 11:23,2026-04-11 11:04
D001152,O002645,配送员09,R003,2025-12-14 10:26,2025-12-14 12:09,2025-12-14 11:11
D001153,O002646,配送员02,R007,2025-12-07 06:16,2025-12-07 08:04,2025-12-07 07:01
D001154,O002647,配送员05,R014,2026-02-17 06:25,2026-02-17 06:56,2026-02-17 07:10
D001155,O002651,配送员01,R010,2025-12-01 16:24,2025-12-01 17:25,2025-12-01 17:09
D001156,O002653,配送员08,R001,2026-04-07 10:18,2026-04-07 10:52,2026-04-07 11:03
D001157,O002656,配送员06,R006,2026-01-27 10:09,2026-01-27 10:54,2026-01-27 10:54
D001158,O002657,配送员10,R013,2026-01-25 16:07,2026-01-25 17:06,2026-01-25 16:52
D001159,O002660,配送员10,R011,2026-02-12 10:19,2026-02-12 10:53,2026-02-12 11:04
D001160,O002666,配送员02,R011,2026-04-23 10:10,2026-04-23 10:36,2026-04-23 10:55
D001161,O002668,配送员02,R011,2026-03-09 16:12,2026-03-09 16:43,2026-03-09 16:57
D001162,O002670,配送员10,R002,2026-05-24 16:12,2026-05-24 16:41,2026-05-24 16:57
D001163,O002672,配送员05,R002,2025-12-08 10:08,2025-12-08 10:29,2025-12-08 10:53
D001164,O002676,配送员07,R011,2026-01-05 16:04,2026-01-05 17:02,2026-01-05 16:49
D001165,O002677,配送员09,R008,2026-04-04 10:17,2026-04-04 10:42,2026-04-04 11:02
D001166,O002678,配送员09,R003,2026-04-20 10:07,2026-04-20 10:40,2026-04-20 10:52
D001167,O002679,配送员06,R009,2026-01-31 10:28,2026-01-31 10:53,2026-01-31 11:13
D001168,O002680,配送员02,R004,2026-04-30 16:19,2026-04-30 17:06,2026-04-30 17:04
D001169,O002682,配送员06,R014,2026-02-26 10:13,2026-02-26 10:56,2026-02-26 10:58
D001170,O002684,配送员01,R006,2026-05-07 10:01,2026-05-07 11:05,2026-05-07 10:46
D001171,O002685,配送员02,R001,2026-04-03 16:21,2026-04-03 17:23,2026-04-03 17:06
D001172,O002688,配送员03,R011,2025-12-24 10:15,2025-12-24 10:37,2025-12-24 11:00
D001173,O002689,配送员05,R015,2026-03-07 10:00,2026-03-07 10:35,2026-03-07 10:45
D001174,O002692,配送员10,R010,2026-01-30 06:23,2026-01-30 06:47,2026-01-30 07:08
D001175,O002695,配送员01,R010,2025-12-20 10:24,2025-12-20 11:28,2025-12-20 11:09
D001176,O002696,配送员10,R003,2026-05-21 10:22,2026-05-21 11:53,2026-05-21 11:07
D001177,O002698,配送员05,R004,2026-04-28 06:28,2026-04-28 07:12,2026-04-28 07:13
D001178,O002702,配送员05,R005,2025-12-04 06:12,2025-12-04 07:02,2025-12-04 06:57
D001179,O002705,配送员04,R013,2026-03-24 06:24,2026-03-24 06:56,2026-03-24 07:09
D001180,O002707,配送员03,R001,2026-04-20 10:17,2026-04-20 11:01,2026-04-20 11:02
D001181,O002708,配送员07,R014,2026-01-23 06:26,2026-01-23 07:09,2026-01-23 07:11
D001182,O002709,配送员07,R004,2026-02-20 10:00,2026-02-20 10:22,2026-02-20 10:45
D001183,O002711,配送员01,R005,2026-04-06 16:06,2026-04-06 16:43,2026-04-06 16:51
D001184,O002713,配送员07,R004,2025-12-11 10:03,2025-12-11 10:41,2025-12-11 10:48
D001185,O002714,配送员03,R010,2026-03-03 06:09,2026-03-03 06:34,2026-03-03 06:54
D001186,O002715,配送员03,R010,2025-12-04 16:07,2025-12-04 16:53,2025-12-04 16:52
D001187,O002717,配送员06,R007,2026-03-10 10:02,2026-03-10 10:35,2026-03-10 10:47
D001188,O002719,配送员06,R008,2026-04-04 06:22,2026-04-04 07:16,2026-04-04 07:07
D001189,O002721,配送员04,R012,2026-01-09 16:06,2026-01-09 16:39,2026-01-09 16:51
D001190,O002723,配送员05,R008,2026-05-22 16:26,2026-05-22 17:12,2026-05-22 17:11
D001191,O002725,配送员03,R003,2025-12-25 16:25,2025-12-25 16:59,2025-12-25 17:10
D001192,O002726,配送员03,R013,2026-01-04 10:24,2026-01-04 10:53,2026-01-04 11:09
D001193,O002730,配送员09,R005,2026-05-02 16:15,2026-05-02 16:44,2026-05-02 17:00
D001194,O002733,配送员05,R010,2026-04-04 06:26,2026-04-04 07:14,2026-04-04 07:11
D001195,O002734,配送员01,R015,2026-03-21 10:19,2026-03-21 11:16,2026-03-21 11:04
D001196,O002735,配送员09,R008,2026-02-10 10:29,2026-02-10 11:10,2026-02-10 11:14
D001197,O002736,配送员10,R007,2026-02-25 16:09,2026-02-25 17:18,2026-02-25 16:54
D001198,O002740,配送员06,R014,2026-01-10 10:12,2026-01-10 11:24,2026-01-10 10:57
D001199,O002741,配送员09,R009,2026-04-27 10:29,2026-04-27 10:59,2026-04-27 11:14
D001200,O002743,配送员07,R013,2025-12-18 16:00,2025-12-18 16:46,2025-12-18 16:45
D001201,O002744,配送员10,R010,2026-02-23 06:06,2026-02-23 06:38,2026-02-23 06:51
D001202,O002745,配送员10,R007,2026-04-15 06:09,2026-04-15 06:46,2026-04-15 06:54
D001203,O002750,配送员07,R002,2026-04-04 16:11,2026-04-04 17:18,2026-04-04 16:56
D001204,O002751,配送员05,R004,2026-03-15 06:13,2026-03-15 06:57,2026-03-15 06:58
D001205,O002753,配送员07,R012,2026-04-15 10:21,2026-04-15 12:18,2026-04-15 11:06
D001206,O002754,配送员10,R014,2025-12-04 10:10,2025-12-04 11:15,2025-12-04 10:55
D001207,O002756,配送员04,R012,2026-01-29 16:16,2026-01-29 16:54,2026-01-29 17:01
D001208,O002759,配送员06,R008,2026-02-16 10:08,2026-02-16 10:42,2026-02-16 10:53
D001209,O002761,配送员02,R009,2026-03-09 06:25,2026-03-09 06:46,2026-03-09 07:10
D001210,O002762,配送员10,R007,2026-02-06 06:07,2026-02-06 07:29,2026-02-06 06:52
D001211,O002764,配送员03,R005,2026-04-29 10:09,2026-04-29 10:50,2026-04-29 10:54
D001212,O002766,配送员02,R001,2025-12-16 10:03,2025-12-16 10:49,2025-12-16 10:48
D001213,O002770,配送员10,R015,2025-12-09 10:04,2025-12-09 10:46,2025-12-09 10:49
D001214,O002772,配送员02,R009,2025-12-21 10:23,2025-12-21 11:13,2025-12-21 11:08
D001215,O002775,配送员07,R012,2025-12-06 16:17,2025-12-06 17:28,2025-12-06 17:02
D001216,O002782,配送员05,R006,2026-04-10 06:05,2026-04-10 06:49,2026-04-10 06:50
D001217,O002785,配送员06,R002,2026-05-18 10:09,2026-05-18 11:08,2026-05-18 10:54
D001218,O002787,配送员03,R011,2026-01-10 10:17,2026-01-10 11:11,2026-01-10 11:02
D001219,O002788,配送员10,R010,2026-03-25 16:27,2026-03-25 17:11,2026-03-25 17:12
D001220,O002789,配送员05,R010,2026-04-12 10:10,2026-04-12 10:37,2026-04-12 10:55
D001221,O002792,配送员05,R002,2026-02-01 16:23,2026-02-01 17:10,2026-02-01 17:08
D001222,O002794,配送员04,R010,2025-12-25 16:04,2025-12-25 16:40,2025-12-25 16:49
D001223,O002795,配送员10,R001,2026-05-23 10:27,2026-05-23 11:09,2026-05-23 11:12
D001224,O002796,配送员04,R012,2026-04-22 10:25,2026-04-22 12:13,2026-04-22 11:10
D001225,O002797,配送员08,R004,2025-12-18 10:02,2025-12-18 10:47,2025-12-18 10:47
D001226,O002799,配送员06,R010,2026-05-30 10:17,2026-05-30 10:40,2026-05-30 11:02
D001227,O002801,配送员02,R011,2026-03-17 10:03,2026-03-17 11:13,2026-03-17 10:48
D001228,O002803,配送员02,R013,2026-02-03 10:07,2026-02-03 10:37,2026-02-03 10:52
D001229,O002806,配送员02,R002,2025-12-07 10:16,2025-12-07 11:02,2025-12-07 11:01
D001230,O002807,配送员06,R010,2026-02-14 10:09,2026-02-14 11:23,2026-02-14 10:54
D001231,O002808,配送员01,R011,2026-01-09 10:18,2026-01-09 10:48,2026-01-09 11:03
D001232,O002809,配送员03,R009,2026-05-27 06:28,2026-05-27 07:28,2026-05-27 07:13
D001233,O002811,配送员01,R002,2026-04-27 06:00,2026-04-27 06:45,2026-04-27 06:45
D001234,O002813,配送员04,R011,2026-05-08 10:01,2026-05-08 10:41,2026-05-08 10:46
D001235,O002816,配送员01,R009,2026-04-29 16:25,2026-04-29 17:05,2026-04-29 17:10
D001236,O002817,配送员09,R001,2026-04-08 16:10,2026-04-08 16:44,2026-04-08 16:55
D001237,O002819,配送员06,R014,2025-12-01 10:14,2025-12-01 10:38,2025-12-01 10:59
D001238,O002820,配送员08,R007,2026-04-10 16:22,2026-04-10 16:57,2026-04-10 17:07
D001239,O002821,配送员02,R015,2026-03-27 16:00,2026-03-27 17:10,2026-03-27 16:45
D001240,O002823,配送员06,R006,2025-12-13 16:08,2025-12-13 16:32,2025-12-13 16:53
D001241,O002825,配送员04,R006,2026-03-15 06:07,2026-03-15 06:35,2026-03-15 06:52
D001242,O002826,配送员07,R002,2026-05-10 16:00,2026-05-10 16:49,2026-05-10 16:45
D001243,O002830,配送员08,R015,2026-02-26 10:09,2026-02-26 10:56,2026-02-26 10:54
D001244,O002833,配送员06,R001,2026-04-11 10:16,2026-04-11 11:28,2026-04-11 11:01
D001245,O002837,配送员01,R010,2025-12-25 10:17,2025-12-25 11:01,2025-12-25 11:02
D001246,O002841,配送员08,R008,2026-02-06 06:15,2026-02-06 07:04,2026-02-06 07:00
D001247,O002845,配送员01,R008,2026-03-05 06:01,2026-03-05 06:43,2026-03-05 06:46
D001248,O002847,配送员09,R002,2026-04-08 10:21,2026-04-08 11:06,2026-04-08 11:06
D001249,O002848,配送员02,R004,2026-02-06 06:16,2026-02-06 07:21,2026-02-06 07:01
D001250,O002850,配送员10,R013,2025-12-30 16:03,2025-12-30 17:05,2025-12-30 16:48
D001251,O002851,配送员06,R013,2026-04-08 10:06,2026-04-08 10:29,2026-04-08 10:51
D001252,O002853,配送员08,R004,2025-12-19 10:28,2025-12-19 11:10,2025-12-19 11:13
D001253,O002854,配送员05,R015,2026-04-06 10:28,2026-04-06 11:02,2026-04-06 11:13
D001254,O002863,配送员02,R002,2026-05-06 10:27,2026-05-06 11:04,2026-05-06 11:12
D001255,O002868,配送员05,R011,2026-04-06 16:08,2026-04-06 16:54,2026-04-06 16:53
D001256,O002870,配送员01,R009,2025-12-15 10:25,2025-12-15 10:49,2025-12-15 11:10
D001257,O002873,配送员08,R012,2026-04-30 10:02,2026-04-30 11:36,2026-04-30 10:47
D001258,O002876,配送员08,R014,2026-05-21 10:19,2026-05-21 10:49,2026-05-21 11:04
D001259,O002877,配送员02,R004,2026-04-27 10:20,2026-04-27 10:43,2026-04-27 11:05
D001260,O002880,配送员06,R004,2026-01-21 16:04,2026-01-21 16:55,2026-01-21 16:49
D001261,O002881,配送员08,R015,2026-02-13 16:17,2026-02-13 17:29,2026-02-13 17:02
D001262,O002884,配送员10,R015,2026-02-04 10:28,2026-02-04 10:58,2026-02-04 11:13
D001263,O002885,配送员08,R004,2025-12-20 10:20,2025-12-20 11:22,2025-12-20 11:05
D001264,O002887,配送员07,R005,2026-04-19 16:25,2026-04-19 17:35,2026-04-19 17:10
D001265,O002888,配送员03,R010,2026-04-23 10:16,2026-04-23 11:01,2026-04-23 11:01
D001266,O002890,配送员04,R012,2026-04-09 10:06,2026-04-09 10:54,2026-04-09 10:51
D001267,O002895,配送员01,R012,2025-12-31 16:13,2025-12-31 17:39,2025-12-31 16:58
D001268,O002896,配送员09,R008,2026-02-21 16:14,2026-02-21 16:52,2026-02-21 16:59
D001269,O002897,配送员10,R004,2026-04-22 16:20,2026-04-22 16:45,2026-04-22 17:05
D001270,O002899,配送员10,R003,2026-05-29 16:21,2026-05-29 16:51,2026-05-29 17:06
D001271,O002900,配送员02,R011,2026-03-10 10:13,2026-03-10 10:52,2026-03-10 10:58
D001272,O002904,配送员10,R001,2026-04-10 16:08,2026-04-10 16:46,2026-04-10 16:53
D001273,O002908,配送员07,R002,2026-05-12 10:15,2026-05-12 10:40,2026-05-12 11:00
D001274,O002910,配送员08,R004,2026-03-24 10:18,2026-03-24 10:50,2026-03-24 11:03
D001275,O002913,配送员04,R009,2026-02-21 06:00,2026-02-21 06:30,2026-02-21 06:45
D001276,O002915,配送员10,R015,2026-03-12 10:07,2026-03-12 10:45,2026-03-12 10:52
D001277,O002916,配送员01,R014,2025-12-13 10:17,2025-12-13 10:43,2025-12-13 11:02
D001278,O002917,配送员05,R001,2026-01-29 10:01,2026-01-29 11:02,2026-01-29 10:46
D001279,O002918,配送员10,R006,2026-03-12 10:25,2026-03-12 11:00,2026-03-12 11:10
D001280,O002922,配送员10,R006,2026-04-19 10:28,2026-04-19 11:26,2026-04-19 11:13
D001281,O002925,配送员06,R010,2026-02-02 10:03,2026-02-02 10:47,2026-02-02 10:48
D001282,O002927,配送员07,R003,2026-03-04 10:20,2026-03-04 11:20,2026-03-04 11:05
D001283,O002933,配送员01,R010,2026-01-17 10:00,2026-01-17 10:32,2026-01-17 10:45
D001284,O002936,配送员04,R009,2026-05-23 16:26,2026-05-23 16:55,2026-05-23 17:11
D001285,O002940,配送员05,R014,2025-12-15 10:18,2025-12-15 11:09,2025-12-15 11:03
D001286,O002942,配送员05,R010,2026-01-13 06:10,2026-01-13 06:33,2026-01-13 06:55
D001287,O002944,配送员07,R003,2026-05-18 10:23,2026-05-18 12:10,2026-05-18 11:08
D001288,O002947,配送员04,R001,2026-04-13 16:05,2026-04-13 16:30,2026-04-13 16:50
D001289,O002948,配送员10,R002,2026-01-25 10:18,2026-01-25 11:04,2026-01-25 11:03
D001290,O002950,配送员07,R015,2025-12-27 10:13,2025-12-27 10:40,2025-12-27 10:58
D001291,O002951,配送员08,R015,2026-03-11 10:27,2026-03-11 11:10,2026-03-11 11:12
D001292,O002952,配送员02,R004,2026-05-29 06:22,2026-05-29 07:01,2026-05-29 07:07
D001293,O002957,配送员01,R004,2026-05-01 10:26,2026-05-01 11:07,2026-05-01 11:11
D001294,O002959,配送员10,R002,2025-12-03 10:21,2025-12-03 10:49,2025-12-03 11:06
D001295,O002960,配送员10,R010,2026-05-04 10:20,2026-05-04 11:02,2026-05-04 11:05
D001296,O002963,配送员01,R006,2025-12-17 10:23,2025-12-17 11:11,2025-12-17 11:08
D001297,O002964,配送员01,R015,2026-03-23 10:23,2026-03-23 10:50,2026-03-23 11:08
D001298,O002967,配送员09,R006,2025-12-29 10:18,2025-12-29 11:26,2025-12-29 11:03
D001299,O002968,配送员04,R003,2025-12-04 06:23,2025-12-04 07:06,2025-12-04 07:08
D001300,O002970,配送员09,R001,2026-04-18 10:25,2026-04-18 10:51,2026-04-18 11:10
D001301,O002972,配送员07,R010,2026-01-01 06:24,2026-01-01 07:02,2026-01-01 07:09
D001302,O002976,配送员07,R009,2026-05-26 16:12,2026-05-26 16:54,2026-05-26 16:57
D001303,O002977,配送员02,R004,2026-03-14 10:11,2026-03-14 10:48,2026-03-14 10:56
D001304,O002980,配送员02,R009,2026-04-10 16:28,2026-04-10 16:48,2026-04-10 17:13
D001305,O002982,配送员05,R005,2026-02-23 16:09,2026-02-23 16:39,2026-02-23 16:54
D001306,O002983,配送员10,R007,2026-01-04 06:18,2026-01-04 07:05,2026-01-04 07:03
D001307,O002984,配送员01,R003,2025-12-21 16:10,2025-12-21 17:43,2025-12-21 16:55
D001308,O002985,配送员07,R015,2026-05-25 10:23,2026-05-25 10:52,2026-05-25 11:08
D001309,O002991,配送员07,R003,2025-12-30 10:23,2025-12-30 10:58,2025-12-30 11:08
D001310,O002997,配送员08,R008,2026-03-10 16:11,2026-03-10 16:57,2026-03-10 16:56
D001311,O002999,配送员07,R001,2026-03-16 16:06,2026-03-16 16:42,2026-03-16 16:51
D001312,O003000,配送员08,R008,2026-04-18 10:07,2026-04-18 10:53,2026-04-18 10:52
D001313,O003003,配送员03,R008,2026-04-23 10:16,2026-04-23 10:47,2026-04-23 11:01
D001314,O003004,配送员03,R003,2025-12-27 16:02,2025-12-27 17:44,2025-12-27 16:47
D001315,O003005,配送员08,R001,2026-03-10 06:05,2026-03-10 06:43,2026-03-10 06:50
D001316,O003006,配送员09,R009,2026-04-24 06:11,2026-04-24 07:04,2026-04-24 06:56
D001317,O003007,配送员10,R004,2025-12-30 16:14,2025-12-30 16:40,2025-12-30 16:59
D001318,O003008,配送员04,R007,2026-03-29 10:22,2026-03-29 12:16,2026-03-29 11:07
D001319,O003009,配送员08,R009,2025-12-31 10:06,2025-12-31 10:36,2025-12-31 10:51
D001320,O003010,配送员01,R003,2026-03-19 16:26,2026-03-19 16:59,2026-03-19 17:11
D001321,O003011,配送员02,R005,2026-05-12 06:05,2026-05-12 06:26,2026-05-12 06:50
D001322,O003012,配送员10,R010,2025-12-27 16:28,2025-12-27 17:03,2025-12-27 17:13
D001323,O003013,配送员10,R011,2026-02-25 10:11,2026-02-25 10:53,2026-02-25 10:56
D001324,O003014,配送员10,R013,2026-05-09 06:27,2026-05-09 06:55,2026-05-09 07:12
D001325,O003015,配送员09,R003,2025-12-17 10:11,2025-12-17 11:46,2025-12-17 10:56
D001326,O003019,配送员02,R005,2026-01-18 10:26,2026-01-18 11:12,2026-01-18 11:11
D001327,O003020,配送员02,R011,2026-01-10 10:03,2026-01-10 11:11,2026-01-10 10:48
D001328,O003022,配送员08,R002,2026-02-09 06:20,2026-02-09 07:13,2026-02-09 07:05
D001329,O003024,配送员05,R004,2026-04-05 16:08,2026-04-05 17:10,2026-04-05 16:53
D001330,O003028,配送员05,R012,2026-05-22 06:16,2026-05-22 06:59,2026-05-22 07:01
D001331,O003029,配送员06,R002,2026-02-02 10:01,2026-02-02 11:07,2026-02-02 10:46
D001332,O003031,配送员08,R003,2025-12-23 10:04,2025-12-23 10:35,2025-12-23 10:49
D001333,O003033,配送员08,R015,2026-05-26 16:20,2026-05-26 17:28,2026-05-26 17:05
D001334,O003034,配送员09,R005,2026-04-02 10:27,2026-04-02 11:14,2026-04-02 11:12
D001335,O003037,配送员10,R009,2026-02-05 16:22,2026-02-05 17:34,2026-02-05 17:07
D001336,O003039,配送员03,R003,2026-02-27 16:23,2026-02-27 17:37,2026-02-27 17:08
D001337,O003041,配送员09,R010,2025-12-11 10:09,2025-12-11 10:46,2025-12-11 10:54
D001338,O003042,配送员03,R006,2026-01-18 10:05,2026-01-18 10:42,2026-01-18 10:50
D001339,O003047,配送员01,R004,2026-04-22 10:05,2026-04-22 11:07,2026-04-22 10:50
D001340,O003049,配送员05,R004,2025-12-29 10:20,2025-12-29 10:42,2025-12-29 11:05
D001341,O003051,配送员07,R011,2026-04-29 10:04,2026-04-29 10:33,2026-04-29 10:49
D001342,O003052,配送员03,R013,2025-12-13 10:28,2025-12-13 11:19,2025-12-13 11:13
D001343,O003055,配送员09,R015,2026-05-24 10:26,2026-05-24 10:58,2026-05-24 11:11
D001344,O003059,配送员01,R015,2026-03-10 10:07,2026-03-10 10:59,2026-03-10 10:52
D001345,O003061,配送员06,R010,2026-04-27 10:20,2026-04-27 11:31,2026-04-27 11:05
D001346,O003064,配送员06,R010,2025-12-22 10:21,2025-12-22 10:49,2025-12-22 11:06
D001347,O003066,配送员08,R013,2026-05-09 16:02,2026-05-09 16:47,2026-05-09 16:47
D001348,O003069,配送员03,R005,2026-02-08 10:13,2026-02-08 11:01,2026-02-08 10:58
D001349,O003072,配送员05,R015,2026-05-07 16:04,2026-05-07 16:55,2026-05-07 16:49
D001350,O003073,配送员10,R011,2026-03-12 10:14,2026-03-12 11:18,2026-03-12 10:59
D001351,O003074,配送员05,R007,2026-04-23 06:29,2026-04-23 08:03,2026-04-23 07:14
D001352,O003075,配送员08,R011,2026-03-16 10:08,2026-03-16 10:46,2026-03-16 10:53
D001353,O003077,配送员07,R014,2026-02-24 10:14,2026-02-24 10:49,2026-02-24 10:59
D001354,O003078,配送员03,R004,2025-12-14 10:18,2025-12-14 11:06,2025-12-14 11:03
D001355,O003079,配送员07,R008,2026-05-14 10:15,2026-05-14 10:55,2026-05-14 11:00
D001356,O003084,配送员10,R012,2025-12-23 10:07,2025-12-23 12:06,2025-12-23 10:52
D001357,O003086,配送员08,R013,2026-05-22 06:14,2026-05-22 06:36,2026-05-22 06:59
D001358,O003088,配送员05,R009,2025-12-28 10:10,2025-12-28 10:41,2025-12-28 10:55
D001359,O003090,配送员05,R009,2026-05-26 10:22,2026-05-26 10:49,2026-05-26 11:07
D001360,O003098,配送员01,R009,2026-04-20 10:03,2026-04-20 11:11,2026-04-20 10:48
D001361,O003099,配送员08,R002,2026-01-31 16:20,2026-01-31 17:06,2026-01-31 17:05
D001362,O003109,配送员06,R003,2025-12-14 16:23,2025-12-14 17:57,2025-12-14 17:08
D001363,O003114,配送员06,R005,2026-01-24 16:09,2026-01-24 16:39,2026-01-24 16:54
D001364,O003115,配送员05,R012,2026-03-19 16:22,2026-03-19 18:02,2026-03-19 17:07
D001365,O003117,配送员05,R001,2026-05-12 16:25,2026-05-12 16:57,2026-05-12 17:10
D001366,O003119,配送员03,R004,2026-05-09 10:09,2026-05-09 11:08,2026-05-09 10:54
D001367,O003120,配送员03,R011,2026-04-26 16:01,2026-04-26 16:33,2026-04-26 16:46
D001368,O003124,配送员02,R014,2025-12-28 10:07,2025-12-28 10:37,2025-12-28 10:52
D001369,O003125,配送员09,R014,2025-12-03 06:07,2025-12-03 06:32,2025-12-03 06:52
D001370,O003126,配送员08,R005,2026-05-09 06:08,2026-05-09 06:33,2026-05-09 06:53
D001371,O003131,配送员03,R009,2026-03-18 06:01,2026-03-18 06:25,2026-03-18 06:46
D001372,O003132,配送员05,R008,2025-12-15 10:13,2025-12-15 10:39,2025-12-15 10:58
D001373,O003134,配送员10,R001,2025-12-31 06:19,2025-12-31 07:01,2025-12-31 07:04
D001374,O003135,配送员05,R014,2025-12-18 10:01,2025-12-18 10:43,2025-12-18 10:46
D001375,O003140,配送员08,R013,2025-12-10 10:03,2025-12-10 10:41,2025-12-10 10:48
D001376,O003141,配送员06,R012,2026-02-01 10:02,2026-02-01 10:49,2026-02-01 10:47
D001377,O003142,配送员07,R003,2026-05-28 06:22,2026-05-28 08:18,2026-05-28 07:07
D001378,O003145,配送员05,R014,2026-03-10 16:13,2026-03-10 16:57,2026-03-10 16:58
