配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000569,O001431,配送员06,R011,2026-02-22 06:19,2026-02-22 06:58,2026-02-22 07:04
D000570,O001434,配送员03,R015,2026-01-29 10:26,2026-01-29 10:53,2026-01-29 11:11
D000571,O001437,配送员07,R004,2026-05-24 10:07,2026-05-24 10:44,2026-05-24 10:52
D000572,O001439,配送员03,R005,2025-12-06 10:01,2025-12-06 10:59,2025-12-06 10:46
D000573,O001440,配送员08,R006,2026-05-27 10:27,2026-05-27 10:47,2026-05-27 11:12
D000574,O001443,配送员05,R001,2026-02-21 06:01,2026-02-21 06:21,2026-02-21 06:46
D000575,O001444,配送员03,R012,2025-12-28 10:20,2025-12-28 11:49,2025-12-28 11:05
D000576,O001446,配送员01,R009,2025-12-27 10:05,2025-12-27 11:06,2025-12-27 10:50
D000577,O001448,配送员05,R003,2026-04-06 10:19,2026-04-06 11:03,2026-04-06 11:04
D000578,O001451,配送员10,R002,2026-02-01 16:27,2026-02-01 17:06,2026-02-01 17:12
D000579,O001457,配送员10,R011,2025-12-18 16:06,2025-12-18 16:39,2025-12-18 16:51
D000580,O001458,配送员03,R007,2026-04-25 10:25,2026-04-25 11:02,2026-04-25 11:10
D000581,O001459,配送员04,R011,2026-04-11 16:03,2026-04-11 16:43,2026-04-11 16:48
D000582,O001465,配送员10,R011,2026-02-05 16:07,2026-02-05 16:55,2026-02-05 16:52
D000583,O001467,配送员04,R014,2026-03-07 06:17,2026-03-07 06:48,2026-03-07 07:02
D000584,O001470,配送员03,R004,2026-04-26 16:29,2026-04-26 16:53,2026-04-26 17:14
D000585,O001475,配送员06,R004,2026-03-01 16:09,2026-03-01 16:35,2026-03-01 16:54
D000586,O001476,配送员06,R010,2026-03-21 06:19,2026-03-21 06:50,2026-03-21 07:04
D000587,O001478,配送员01,R015,2026-02-09 10:10,2026-02-09 10:48,2026-02-09 10:55
D000588,O001481,配送员04,R009,2026-02-09 06:06,2026-02-09 06:30,2026-02-09 06:51
D000589,O001483,配送员01,R007,2026-03-18 06:04,2026-03-18 06:39,2026-03-18 06:49
D000590,O001484,配送员07,R009,2026-05-26 10:25,2026-05-26 11:12,2026-05-26 11:10
D000591,O001486,配送员07,R001,2025-12-19 16:10,2025-12-19 16:56,2025-12-19 16:55
D000592,O001494,配送员06,R003,2025-12-15 16:17,2025-12-15 16:58,2025-12-15 17:02
D000593,O001499,配送员02,R010,2026-03-24 16:15,2026-03-24 17:26,2026-03-24 17:00
D000594,O001500,配送员04,R011,2026-04-16 16:18,2026-04-16 17:02,2026-04-16 17:03
D000595,O001502,配送员03,R010,2026-04-24 06:19,2026-04-24 06:58,2026-04-24 07:04
D000596,O001504,配送员08,R013,2026-03-08 06:04,2026-03-08 07:04,2026-03-08 06:49
D000597,O001505,配送员02,R012,2026-05-11 10:06,2026-05-11 10:46,2026-05-11 10:51
D000598,O001507,配送员10,R014,2025-12-02 16:02,2025-12-02 16:26,2025-12-02 16:47
D000599,O001509,配送员02,R006,2026-02-16 16:24,2026-02-16 16:57,2026-02-16 17:09
D000600,O001513,配送员01,R014,2026-04-11 06:09,2026-04-11 06:39,2026-04-11 06:54
D000601,O001514,配送员09,R011,2026-04-05 16:18,2026-04-05 16:57,2026-04-05 17:03
D000602,O001516,配送员03,R013,2026-01-10 10:04,2026-01-10 10:42,2026-01-10 10:49
D000603,O001517,配送员08,R001,2026-05-29 16:28,2026-05-29 17:10,2026-05-29 17:13
D000604,O001519,配送员07,R014,2026-05-03 10:04,2026-05-03 10:48,2026-05-03 10:49
D000605,O001522,配送员01,R005,2026-01-20 16:22,2026-01-20 16:45,2026-01-20 17:07
D000606,O001523,配送员06,R014,2026-03-05 16:21,2026-03-05 17:02,2026-03-05 17:06
D000607,O001524,配送员08,R004,2026-05-25 10:10,2026-05-25 10:46,2026-05-25 10:55
D000608,O001525,配送员06,R014,2025-12-11 10:18,2025-12-11 10:54,2025-12-11 11:03
D000609,O001526,配送员09,R004,2026-04-15 10:11,2026-04-15 11:03,2026-04-15 10:56
D000610,O001528,配送员10,R014,2026-03-09 16:16,2026-03-09 16:49,2026-03-09 17:01
D000611,O001529,配送员03,R014,2026-01-14 16:21,2026-01-14 17:32,2026-01-14 17:06
D000612,O001531,配送员06,R012,2025-12-15 10:26,2025-12-15 11:03,2025-12-15 11:11
D000613,O001533,配送员10,R007,2025-12-21 06:21,2025-12-21 07:49,2025-12-21 07:06
D000614,O001534,配送员04,R014,2026-01-10 06:19,2026-01-10 07:03,2026-01-10 07:04
D000615,O001537,配送员10,R005,2026-05-05 10:14,2026-05-05 10:43,2026-05-05 10:59
D000616,O001540,配送员03,R007,2026-02-17 10:17,2026-02-17 10:47,2026-02-17 11:02
D000617,O001544,配送员08,R001,2026-02-14 06:08,2026-02-14 06:44,2026-02-14 06:53
D000618,O001547,配送员07,R011,2026-04-25 16:21,2026-04-25 17:34,2026-04-25 17:06
D000619,O001551,配送员07,R014,2026-02-23 10:28,2026-02-23 10:49,2026-02-23 11:13
D000620,O001558,配送员05,R015,2026-03-31 10:16,2026-03-31 11:02,2026-03-31 11:01
D000621,O001562,配送员01,R009,2026-05-03 06:23,2026-05-03 06:54,2026-05-03 07:08
D000622,O001563,配送员06,R008,2026-04-21 10:25,2026-04-21 11:08,2026-04-21 11:10
D000623,O001565,配送员06,R007,2026-02-06 16:22,2026-02-06 18:21,2026-02-06 17:07
D000624,O001570,配送员03,R015,2026-01-10 10:26,2026-01-10 11:01,2026-01-10 11:11
D000625,O001574,配送员05,R010,2026-04-30 10:10,2026-04-30 11:12,2026-04-30 10:55
D000626,O001576,配送员09,R002,2026-03-14 06:05,2026-03-14 06:27,2026-03-14 06:50
D000627,O001579,配送员07,R011,2026-02-14 06:11,2026-02-14 06:55,2026-02-14 06:56
D000628,O001582,配送员08,R006,2026-05-09 10:10,2026-05-09 10:47,2026-05-09 10:55
D000629,O001583,配送员09,R014,2026-02-19 16:26,2026-02-19 16:52,2026-02-19 17:11
D000630,O001587,配送员06,R004,2025-12-09 10:16,2025-12-09 10:45,2025-12-09 11:01
D000631,O001588,配送员05,R003,2026-02-28 16:09,2026-02-28 17:55,2026-02-28 16:54
D000632,O001589,配送员10,R013,2025-12-27 16:12,2025-12-27 16:59,2025-12-27 16:57
D000633,O001592,配送员05,R008,2026-02-25 16:04,2026-02-25 17:10,2026-02-25 16:49
D000634,O001593,配送员05,R014,2026-03-05 06:03,2026-03-05 07:14,2026-03-05 06:48
D000635,O001595,配送员04,R004,2025-12-22 10:06,2025-12-22 10:28,2025-12-22 10:51
D000636,O001597,配送员02,R003,2025-12-29 10:14,2025-12-29 11:49,2025-12-29 10:59
D000637,O001598,配送员07,R011,2025-12-02 16:01,2025-12-02 16:40,2025-12-02 16:46
D000638,O001601,配送员07,R015,2026-03-08 10:16,2026-03-08 11:04,2026-03-08 11:01
D000639,O001602,配送员08,R005,2026-03-27 16:22,2026-03-27 16:46,2026-03-27 17:07
D000640,O001604,配送员08,R013,2026-05-16 10:23,2026-05-16 11:07,2026-05-16 11:08
D000641,O001606,配送员08,R009,2026-03-25 10:20,2026-03-25 10:59,2026-03-25 11:05
D000642,O001610,配送员09,R010,2025-12-22 16:07,2025-12-22 16:38,2025-12-22 16:52
D000643,O001611,配送员06,R003,2026-01-18 06:15,2026-01-18 07:27,2026-01-18 07:00
D000644,O001612,配送员04,R015,2026-05-05 16:19,2026-05-05 17:33,2026-05-05 17:04
D000645,O001613,配送员02,R009,2025-12-16 10:23,2025-12-16 11:10,2025-12-16 11:08
D000646,O001614,配送员05,R004,2026-02-06 06:26,2026-02-06 07:08,2026-02-06 07:11
D000647,O001619,配送员06,R012,2026-03-31 16:02,2026-03-31 17:42,2026-03-31 16:47
D000648,O001624,配送员07,R010,2026-01-03 10:22,2026-01-03 10:51,2026-01-03 11:07
D000649,O001627,配送员06,R004,2026-04-11 10:21,2026-04-11 10:50,2026-04-11 11:06
D000650,O001628,配送员04,R002,2026-05-23 16:16,2026-05-23 16:36,2026-05-23 17:01
D000651,O001630,配送员04,R012,2025-12-11 10:04,2025-12-11 11:52,2025-12-11 10:49
D000652,O001631,配送员07,R008,2026-01-30 10:13,2026-01-30 11:05,2026-01-30 10:58
D000653,O001633,配送员01,R004,2025-12-03 10:13,2025-12-03 10:35,2025-12-03 10:58
D000654,O001635,配送员03,R003,2026-01-26 10:13,2026-01-26 11:34,2026-01-26 10:58
D000655,O001640,配送员10,R013,2026-04-26 10:10,2026-04-26 10:39,2026-04-26 10:55
D000656,O001644,配送员02,R003,2025-12-02 10:27,2025-12-02 12:10,2025-12-02 11:12
D000657,O001646,配送员02,R001,2026-04-29 16:19,2026-04-29 16:41,2026-04-29 17:04
D000658,O001647,配送员07,R008,2025-12-21 16:12,2025-12-21 17:12,2025-12-21 16:57
D000659,O001648,配送员05,R013,2026-05-06 10:21,2026-05-06 11:32,2026-05-06 11:06
D000660,O001654,配送员03,R011,2026-02-21 10:08,2026-02-21 10:34,2026-02-21 10:53
D000661,O001655,配送员09,R005,2026-05-14 10:19,2026-05-14 11:22,2026-05-14 11:04
D000662,O001657,配送员09,R005,2025-12-17 10:01,2025-12-17 10:42,2025-12-17 10:46
D000663,O001660,配送员03,R013,2026-03-30 10:11,2026-03-30 10:40,2026-03-30 10:56
D000664,O001662,配送员02,R004,2025-12-07 10:07,2025-12-07 10:54,2025-12-07 10:52
D000665,O001668,配送员03,R013,2026-04-20 16:15,2026-04-20 17:01,2026-04-20 17:00
D000666,O001670,配送员09,R012,2026-04-20 16:00,2026-04-20 17:48,2026-04-20 16:45
D000667,O001671,配送员08,R014,2025-12-16 10:15,2025-12-16 10:38,2025-12-16 11:00
D000668,O001675,配送员03,R005,2026-02-25 10:05,2026-02-25 10:36,2026-02-25 10:50
D000669,O001684,配送员04,R012,2025-12-11 10:19,2025-12-11 11:41,2025-12-11 11:04
D000670,O001685,配送员05,R005,2026-02-06 10:05,2026-02-06 11:19,2026-02-06 10:50
D000671,O001689,配送员04,R009,2026-05-13 10:02,2026-05-13 11:13,2026-05-13 10:47
D000672,O001691,配送员02,R011,2026-02-09 16:08,2026-02-09 16:38,2026-02-09 16:53
D000673,O001694,配送员09,R006,2025-12-26 10:18,2025-12-26 10:40,2025-12-26 11:03
D000674,O001695,配送员02,R013,2025-12-21 16:02,2025-12-21 16:46,2025-12-21 16:47
D000675,O001696,配送员05,R009,2026-01-09 10:20,2026-01-09 11:05,2026-01-09 11:05
D000676,O001697,配送员09,R008,2026-01-11 10:06,2026-01-11 10:33,2026-01-11 10:51
D000677,O001699,配送员08,R003,2026-01-15 16:13,2026-01-15 16:56,2026-01-15 16:58
D000678,O001700,配送员01,R002,2026-02-20 10:29,2026-02-20 11:02,2026-02-20 11:14
D000679,O001706,配送员03,R006,2026-03-09 10:21,2026-03-09 11:24,2026-03-09 11:06
D000680,O001708,配送员10,R014,2026-04-21 10:13,2026-04-21 10:42,2026-04-21 10:58
D000681,O001712,配送员09,R013,2025-12-23 10:22,2025-12-23 11:32,2025-12-23 11:07
D000682,O001713,配送员03,R002,2026-02-23 16:24,2026-02-23 17:28,2026-02-23 17:09
D000683,O001716,配送员04,R003,2025-12-14 10:02,2025-12-14 10:38,2025-12-14 10:47
D000684,O001719,配送员03,R003,2026-02-14 06:04,2026-02-14 07:08,2026-02-14 06:49
D000685,O001720,配送员07,R013,2026-03-10 10:04,2026-03-10 10:42,2026-03-10 10:49
D000686,O001722,配送员09,R001,2026-05-03 06:18,2026-05-03 06:45,2026-05-03 07:03
D000687,O001727,配送员04,R005,2026-05-10 10:26,2026-05-10 11:05,2026-05-10 11:11
D000688,O001729,配送员09,R008,2026-05-23 10:09,2026-05-23 10:33,2026-05-23 10:54
D000689,O001731,配送员02,R009,2026-05-18 16:08,2026-05-18 16:57,2026-05-18 16:53
D000690,O001736,配送员02,R007,2026-03-14 10:28,2026-03-14 12:09,2026-03-14 11:13
D000691,O001737,配送员09,R005,2026-05-28 10:15,2026-05-28 10:47,2026-05-28 11:00
D000692,O001738,配送员07,R008,2026-05-14 16:08,2026-05-14 16:38,2026-05-14 16:53
D000693,O001745,配送员05,R009,2026-05-13 16:05,2026-05-13 17:06,2026-05-13 16:50
D000694,O001746,配送员05,R012,2026-05-07 16:04,2026-05-07 17:38,2026-05-07 16:49
D000695,O001748,配送员09,R009,2025-12-14 16:03,2025-12-14 17:16,2025-12-14 16:48
D000696,O001751,配送员04,R009,2026-05-05 10:19,2026-05-05 11:10,2026-05-05 11:04
D000697,O001757,配送员01,R011,2026-03-12 10:20,2026-03-12 10:54,2026-03-12 11:05
D000698,O001758,配送员06,R002,2025-12-13 10:17,2025-12-13 11:04,2025-12-13 11:02
D000699,O001759,配送员03,R013,2026-05-10 16:15,2026-05-10 17:02,2026-05-10 17:00
D000700,O001762,配送员02,R003,2026-01-17 16:23,2026-01-17 18:09,2026-01-17 17:08
D000701,O001767,配送员04,R002,2026-03-13 06:27,2026-03-13 07:10,2026-03-13 07:12
D000702,O001769,配送员09,R011,2025-12-03 10:06,2025-12-03 10:53,2025-12-03 10:51
D000703,O001770,配送员08,R014,2025-12-24 10:13,2025-12-24 11:14,2025-12-24 10:58
D000704,O001772,配送员07,R011,2026-03-08 10:29,2026-03-08 11:13,2026-03-08 11:14
D000705,O001774,配送员02,R005,2026-02-22 06:22,2026-02-22 07:20,2026-02-22 07:07
D000706,O001776,配送员01,R014,2026-01-11 10:16,2026-01-11 11:00,2026-01-11 11:01
D000707,O001777,配送员07,R012,2026-04-27 16:07,2026-04-27 17:29,2026-04-27 16:52
D000708,O001780,配送员10,R003,2026-03-12 10:10,2026-03-12 11:29,2026-03-12 10:55
D000709,O001781,配送员05,R013,2026-04-27 10:16,2026-04-27 10:56,2026-04-27 11:01
D000710,O001785,配送员08,R009,2025-12-25 10:13,2025-12-25 10:48,2025-12-25 10:58
D000711,O001787,配送员05,R002,2026-05-18 16:08,2026-05-18 16:36,2026-05-18 16:53
D000712,O001789,配送员10,R015,2026-03-18 10:05,2026-03-18 10:38,2026-03-18 10:50
D000713,O001793,配送员05,R005,2026-02-21 10:07,2026-02-21 10:47,2026-02-21 10:52
D000714,O001795,配送员08,R012,2026-05-28 16:16,2026-05-28 17:24,2026-05-28 17:01
D000715,O001796,配送员09,R015,2026-04-12 16:21,2026-04-12 16:41,2026-04-12 17:06
D000716,O001797,配送员02,R005,2026-02-24 10:12,2026-02-24 10:35,2026-02-24 10:57
D000717,O001798,配送员08,R005,2026-03-07 10:12,2026-03-07 11:14,2026-03-07 10:57
D000718,O001799,配送员07,R001,2025-12-15 10:16,2025-12-15 10:58,2025-12-15 11:01
D000719,O001800,配送员08,R010,2026-02-26 06:18,2026-02-26 07:00,2026-02-26 07:03
D000720,O001801,配送员03,R007,2026-03-04 16:01,2026-03-04 16:40,2026-03-04 16:46
D000721,O001803,配送员04,R014,2025-12-25 10:29,2025-12-25 11:10,2025-12-25 11:14
D000722,O001810,配送员07,R002,2026-05-06 10:17,2026-05-06 11:05,2026-05-06 11:02
D000723,O001812,配送员05,R012,2026-05-08 06:03,2026-05-08 07:21,2026-05-08 06:48
D000724,O001813,配送员07,R014,2026-02-04 06:06,2026-02-04 07:06,2026-02-04 06:51
D000725,O001814,配送员06,R014,2025-12-06 06:27,2025-12-06 07:05,2025-12-06 07:12
D000726,O001818,配送员04,R002,2026-04-28 16:15,2026-04-28 16:55,2026-04-28 17:00
D000727,O001821,配送员02,R009,2025-12-07 10:18,2025-12-07 10:49,2025-12-07 11:03
D000728,O001823,配送员06,R012,2026-01-05 16:14,2026-01-05 16:56,2026-01-05 16:59
D000729,O001826,配送员06,R001,2026-05-07 10:22,2026-05-07 11:08,2026-05-07 11:07
D000730,O001828,配送员06,R009,2026-05-06 10:24,2026-05-06 10:47,2026-05-06 11:09
D000731,O001830,配送员01,R006,2026-05-10 06:13,2026-05-10 07:20,2026-05-10 06:58
D000732,O001831,配送员06,R005,2026-01-28 16:12,2026-01-28 16:38,2026-01-28 16:57
D000733,O001832,配送员02,R005,2025-12-21 10:19,2025-12-21 11:21,2025-12-21 11:04
D000734,O001834,配送员10,R005,2026-05-30 10:06,2026-05-30 11:19,2026-05-30 10:51
D000735,O001840,配送员05,R006,2026-05-14 10:14,2026-05-14 10:47,2026-05-14 10:59
D000736,O001842,配送员07,R007,2025-12-15 16:00,2025-12-15 17:22,2025-12-15 16:45
D000737,O001843,配送员10,R011,2026-03-20 06:01,2026-03-20 06:46,2026-03-20 06:46
D000738,O001847,配送员01,R009,2026-01-10 16:23,2026-01-10 16:45,2026-01-10 17:08
D000739,O001849,配送员05,R002,2026-01-05 10:02,2026-01-05 10:36,2026-01-05 10:47
D000740,O001852,配送员09,R004,2025-12-31 06:20,2025-12-31 07:28,2025-12-31 07:05
D000741,O001853,配送员03,R011,2026-05-06 06:23,2026-05-06 06:52,2026-05-06 07:08
D000742,O001855,配送员02,R005,2026-04-10 16:04,2026-04-10 16:43,2026-04-10 16:49
D000743,O001857,配送员10,R006,2025-12-06 06:15,2025-12-06 07:21,2025-12-06 07:00
D000744,O001859,配送员02,R007,2026-03-21 10:27,2026-03-21 12:18,2026-03-21 11:12
D000745,O001863,配送员03,R003,2025-12-23 10:16,2025-12-23 10:47,2025-12-23 11:01
D000746,O001868,配送员01,R014,2026-02-04 10:28,2026-02-04 11:06,2026-02-04 11:13
D000747,O001869,配送员02,R003,2026-04-23 10:17,2026-04-23 11:39,2026-04-23 11:02
D000748,O001875,配送员06,R009,2025-12-04 10:25,2025-12-04 11:19,2025-12-04 11:10
D000749,O001878,配送员08,R009,2026-04-23 10:15,2026-04-23 10:50,2026-04-23 11:00
D000750,O001880,配送员04,R014,2026-04-05 10:10,2026-04-05 11:12,2026-04-05 10:55
D000751,O001882,配送员02,R002,2026-05-07 06:02,2026-05-07 06:28,2026-05-07 06:47
D000752,O001884,配送员05,R004,2026-02-07 10:09,2026-02-07 10:39,2026-02-07 10:54
D000753,O001885,配送员03,R004,2025-12-14 06:17,2025-12-14 06:56,2025-12-14 07:02
D000754,O001889,配送员05,R005,2026-02-17 10:15,2026-02-17 11:00,2026-02-17 11:00
D000755,O001891,配送员03,R002,2026-03-04 10:08,2026-03-04 10:51,2026-03-04 10:53
D000756,O001894,配送员04,R012,2026-01-09 10:20,2026-01-09 11:02,2026-01-09 11:05
D000757,O001897,配送员05,R015,2025-12-20 10:00,2025-12-20 11:05,2025-12-20 10:45
D000758,O001898,配送员07,R011,2026-01-22 10:10,2026-01-22 11:05,2026-01-22 10:55
D000759,O001900,配送员02,R011,2026-02-27 10:10,2026-02-27 11:20,2026-02-27 10:55
D000760,O001901,配送员06,R004,2026-02-20 10:26,2026-02-20 11:00,2026-02-20 11:11
D000761,O001902,配送员06,R011,2025-12-01 06:12,2025-12-01 06:37,2025-12-01 06:57
D000762,O001903,配送员06,R014,2026-05-16 10:27,2026-05-16 11:39,2026-05-16 11:12
D000763,O001906,配送员07,R003,2026-03-04 10:07,2026-03-04 12:02,2026-03-04 10:52
D000764,O001911,配送员03,R014,2026-04-11 06:18,2026-04-11 06:45,2026-04-11 07:03
D000765,O001914,配送员05,R013,2026-02-14 16:26,2026-02-14 16:52,2026-02-14 17:11
D000766,O001917,配送员09,R011,2025-12-04 10:08,2025-12-04 10:32,2025-12-04 10:53
D000767,O001919,配送员09,R006,2026-01-20 16:24,2026-01-20 17:01,2026-01-20 17:09
D000768,O001920,配送员07,R004,2026-02-15 06:27,2026-02-15 07:33,2026-02-15 07:12
D000769,O001924,配送员09,R001,2025-12-05 06:05,2025-12-05 07:06,2025-12-05 06:50
D000770,O001925,配送员03,R003,2026-05-05 16:03,2026-05-05 17:35,2026-05-05 16:48
D000771,O001927,配送员07,R008,2026-02-26 06:27,2026-02-26 06:55,2026-02-26 07:12
D000772,O001929,配送员01,R012,2025-12-17 10:27,2025-12-17 12:23,2025-12-17 11:12
D000773,O001931,配送员07,R003,2026-04-03 10:08,2026-04-03 11:52,2026-04-03 10:53
D000774,O001932,配送员03,R007,2025-12-21 10:26,2025-12-21 11:14,2025-12-21 11:11
D000775,O001933,配送员03,R002,2026-03-21 06:24,2026-03-21 07:02,2026-03-21 07:09
D000776,O001936,配送员07,R014,2025-12-22 16:14,2025-12-22 16:47,2025-12-22 16:59
D000777,O001937,配送员08,R005,2026-02-07 06:17,2026-02-07 06:43,2026-02-07 07:02
D000778,O001941,配送员04,R007,2025-12-18 10:25,2025-12-18 11:58,2025-12-18 11:10
D000779,O001951,配送员01,R001,2026-05-17 10:21,2026-05-17 10:59,2026-05-17 11:06
D000780,O001953,配送员05,R014,2025-12-30 10:26,2025-12-30 10:53,2025-12-30 11:11
D000781,O001959,配送员10,R011,2025-12-17 16:03,2025-12-17 16:43,2025-12-17 16:48
D000782,O001961,配送员04,R012,2026-04-05 06:18,2026-04-05 06:52,2026-04-05 07:03
D000783,O001962,配送员09,R001,2025-12-14 16:25,2025-12-14 16:50,2025-12-14 17:10
D000784,O001966,配送员03,R011,2026-04-09 16:15,2026-04-09 17:17,2026-04-09 17:00
D000785,O001967,配送员04,R008,2026-05-12 16:05,2026-05-12 17:14,2026-05-12 16:50
D000786,O001968,配送员10,R002,2026-04-02 10:26,2026-04-02 11:14,2026-04-02 11:11
D000787,O001969,配送员03,R012,2026-01-07 10:11,2026-01-07 10:42,2026-01-07 10:56
D000788,O001970,配送员03,R013,2026-05-22 10:14,2026-05-22 10:36,2026-05-22 10:59
D000789,O001971,配送员07,R011,2026-04-22 10:14,2026-04-22 10:44,2026-04-22 10:59
D000790,O001972,配送员05,R004,2026-05-19 06:14,2026-05-19 06:56,2026-05-19 06:59
D000791,O001974,配送员05,R015,2025-12-04 10:15,2025-12-04 10:59,2025-12-04 11:00
D000792,O001975,配送员04,R003,2026-05-29 16:29,2026-05-29 17:03,2026-05-29 17:14
D000793,O001980,配送员10,R005,2025-12-14 10:13,2025-12-14 10:33,2025-12-14 10:58
D000794,O001982,配送员08,R002,2026-01-25 10:07,2026-01-25 11:06,2026-01-25 10:52
D000795,O001984,配送员01,R006,2026-02-14 06:24,2026-02-14 07:03,2026-02-14 07:09
D000796,O001990,配送员09,R008,2026-05-14 10:27,2026-05-14 11:36,2026-05-14 11:12
D000797,O001994,配送员09,R005,2025-12-28 16:24,2025-12-28 17:29,2025-12-28 17:09
D000798,O001999,配送员05,R007,2026-03-02 10:01,2026-03-02 10:48,2026-03-02 10:46
D000799,O002003,配送员01,R005,2026-05-05 06:14,2026-05-05 07:00,2026-05-05 06:59
D000800,O002006,配送员02,R013,2026-05-10 10:28,2026-05-10 11:00,2026-05-10 11:13
D000801,O002009,配送员02,R006,2025-12-22 10:07,2025-12-22 11:21,2025-12-22 10:52
D000802,O002010,配送员06,R009,2026-04-22 10:10,2026-04-22 10:40,2026-04-22 10:55
D000803,O002013,配送员10,R012,2025-12-28 10:15,2025-12-28 10:53,2025-12-28 11:00
D000804,O002016,配送员09,R011,2025-12-11 10:07,2025-12-11 10:32,2025-12-11 10:52
D000805,O002017,配送员03,R014,2026-04-16 16:04,2026-04-16 16:39,2026-04-16 16:49
D000806,O002018,配送员08,R010,2026-05-01 10:19,2026-05-01 10:55,2026-05-01 11:04
D000807,O002022,配送员02,R011,2026-01-17 06:24,2026-01-17 06:53,2026-01-17 07:09
D000808,O002025,配送员05,R001,2026-01-08 10:03,2026-01-08 10:51,2026-01-08 10:48
D000809,O002026,配送员04,R010,2025-12-25 10:11,2025-12-25 10:51,2025-12-25 10:56
D000810,O002027,配送员05,R009,2026-01-29 10:09,2026-01-29 11:11,2026-01-29 10:54
D000811,O002029,配送员04,R003,2026-02-24 10:03,2026-02-24 11:04,2026-02-24 10:48
D000812,O002031,配送员01,R010,2026-05-24 06:18,2026-05-24 06:50,2026-05-24 07:03
D000813,O002032,配送员01,R015,2026-02-22 06:09,2026-02-22 06:41,2026-02-22 06:54
D000814,O002034,配送员06,R014,2026-04-03 10:28,2026-04-03 10:49,2026-04-03 11:13
D000815,O002038,配送员08,R003,2025-12-16 06:27,2025-12-16 07:02,2025-12-16 07:12
D000816,O002043,配送员07,R004,2026-05-04 10:28,2026-05-04 11:10,2026-05-04 11:13
D000817,O002044,配送员04,R008,2026-05-17 10:18,2026-05-17 10:38,2026-05-17 11:03
D000818,O002051,配送员05,R001,2026-02-20 16:18,2026-02-20 17:07,2026-02-20 17:03
D000819,O002053,配送员08,R004,2025-12-22 16:10,2025-12-22 17:07,2025-12-22 16:55
D000820,O002054,配送员06,R015,2026-02-16 16:22,2026-02-16 16:54,2026-02-16 17:07
D000821,O002055,配送员08,R007,2026-02-20 10:12,2026-02-20 10:53,2026-02-20 10:57
D000822,O002056,配送员06,R012,2026-04-24 10:20,2026-04-24 11:06,2026-04-24 11:05
D000823,O002058,配送员08,R003,2026-03-05 10:24,2026-03-05 11:04,2026-03-05 11:09
D000824,O002061,配送员04,R007,2026-01-05 10:01,2026-01-05 11:45,2026-01-05 10:46
D000825,O002062,配送员10,R011,2025-12-15 10:13,2025-12-15 11:07,2025-12-15 10:58
D000826,O002065,配送员02,R005,2026-05-17 06:19,2026-05-17 07:00,2026-05-17 07:04
D000827,O002066,配送员03,R013,2026-04-23 16:17,2026-04-23 17:06,2026-04-23 17:02
D000828,O002068,配送员05,R010,2026-02-27 06:26,2026-02-27 06:52,2026-02-27 07:11
D000829,O002069,配送员04,R011,2025-12-16 06:15,2025-12-16 07:23,2025-12-16 07:00
D000830,O002070,配送员05,R009,2026-05-07 10:23,2026-05-07 10:50,2026-05-07 11:08
D000831,O002071,配送员01,R008,2026-03-08 16:03,2026-03-08 17:13,2026-03-08 16:48
D000832,O002076,配送员01,R011,2025-12-18 10:00,2025-12-18 10:31,2025-12-18 10:45
D000833,O002081,配送员02,R003,2026-03-25 06:25,2026-03-25 06:57,2026-03-25 07:10
D000834,O002082,配送员02,R014,2025-12-12 10:02,2025-12-12 10:22,2025-12-12 10:47
D000835,O002085,配送员08,R012,2026-03-16 06:11,2026-03-16 07:48,2026-03-16 06:56
D000836,O002086,配送员10,R004,2026-04-29 16:22,2026-04-29 16:58,2026-04-29 17:07
D000837,O002087,配送员04,R007,2026-01-18 10:27,2026-01-18 11:16,2026-01-18 11:12
D000838,O002089,配送员06,R013,2025-12-04 10:02,2025-12-04 10:24,2025-12-04 10:47
D000839,O002097,配送员02,R014,2026-02-06 10:20,2026-02-06 11:09,2026-02-06 11:05
D000840,O002100,配送员01,R002,2026-03-29 10:17,2026-03-29 11:03,2026-03-29 11:02
D000841,O002101,配送员07,R010,2025-12-10 10:23,2025-12-10 10:48,2025-12-10 11:08
D000842,O002104,配送员04,R011,2026-03-11 06:03,2026-03-11 07:16,2026-03-11 06:48
D000843,O002108,配送员04,R006,2025-12-15 10:28,2025-12-15 11:28,2025-12-15 11:13
D000844,O002112,配送员02,R009,2026-01-26 10:16,2026-01-26 11:20,2026-01-26 11:01
D000845,O002114,配送员09,R012,2026-04-30 16:11,2026-04-30 17:17,2026-04-30 16:56
D000846,O002116,配送员02,R009,2026-03-13 10:19,2026-03-13 10:55,2026-03-13 11:04
D000847,O002119,配送员05,R006,2026-01-06 10:07,2026-01-06 10:54,2026-01-06 10:52
D000848,O002120,配送员06,R012,2026-05-26 16:24,2026-05-26 17:34,2026-05-26 17:09
D000849,O002121,配送员03,R006,2026-04-22 16:16,2026-04-22 16:59,2026-04-22 17:01
D000850,O002123,配送员03,R006,2026-04-11 16:13,2026-04-11 16:37,2026-04-11 16:58
D000851,O002131,配送员06,R011,2026-03-15 06:21,2026-03-15 06:48,2026-03-15 07:06
D000852,O002132,配送员05,R010,2026-05-29 10:19,2026-05-29 11:25,2026-05-29 11:04
